date	value
1991-12-06	55.8
1991-12-07	49.1
1991-12-08	45.4
1991-12-09	43.9
1991-12-10	40.2
1991-12-11	36.6
1991-12-12	34.2
1991-12-13	33.2
1991-12-14	32.7
1991-12-15	50.6
1991-12-16	42.7
1991-12-17	36.9
1991-12-18	34.1
1991-12-19	32.2
1991-12-20	30.7
1991-12-21	34
1991-12-22	36.3
1991-12-23	39.8
1991-12-24	38
1991-12-25	40.7
1991-12-26	36.9
1991-12-27	34.3
1991-12-28	32.2
1991-12-29	30.3
1991-12-30	28.2
1991-12-31	28.5
1992-01-01	28.7
1992-01-02	28.9
1992-01-03	28.2
1992-01-04	27.2
1992-01-05	26.6
1992-01-06	23.6
1992-01-07	23.1
1992-01-08	23.6
1992-01-09	24.3
1992-01-10	26.6
1992-01-11	25.4
1992-01-12	24
1992-01-13	23
1992-01-14	25.1
1992-01-15	29.9
1992-01-16	28.2
1992-01-17	25.6
1992-01-18	25.6
1992-01-19	29
1992-01-20	28.9
1992-01-21	26
1992-01-22	24.8
1992-01-23	24.3
1992-01-24	22.8
1992-01-25	22.6
1992-01-26	25.8
1992-01-27	28.3
1992-01-28	26.3
1992-01-29	27.1
1992-01-30	29.8
1992-01-31	33.1
1992-02-01	27.7
1992-02-02	26
1992-02-03	25.2
1992-02-04	24.9
1992-02-05	23.5
1992-02-06	22.1
1992-02-07	21
1992-02-08	19
1992-02-09	18.8
1992-02-10	18.6
1992-02-11	18.3
1992-02-12	18
1992-02-13	17.8
1992-02-14	17.7
1992-02-15	16.6
1992-02-16	17.2
1992-02-17	16.4
1992-02-18	15
1992-02-19	14.5
1992-02-20	14
1992-02-21	13.9
1992-02-22	13.9
1992-02-23	14.1
1992-02-24	19
1992-02-25	35
1992-02-26	60
1992-02-27	82.5
1992-02-28	70
1992-02-29	60
1992-03-01	49
1992-03-02	41
1992-03-03	36.5
1992-03-04	31.8
1992-03-05	29
1992-03-06	27
1992-03-07	26
1992-03-08	25.5
1992-03-09	29
1992-03-10	30
1992-03-11	30.5
1992-03-12	31
1992-03-13	36
1992-03-14	44
1992-03-15	48.1
1992-03-16	47.5
1992-03-17	44.8
1992-03-18	43.4
1992-03-19	41.3
1992-03-20	38.6
1992-03-21	37
1992-03-22	37.3
1992-03-23	35.8
1992-03-24	34
1992-03-25	32.7
1992-03-26	32.7
1992-03-27	31.5
1992-03-28	28
1992-03-29	27
1992-03-30	27.8
1992-03-31	28.5
1992-04-01	95.4
1992-04-02	150
1992-04-03	117
1992-04-04	84.1
1992-04-05	74
1992-04-06	65.2
1992-04-07	59.8
1992-04-08	55.1
1992-04-09	51.1
1992-04-10	48.5
1992-04-11	46.6
1992-04-12	45.1
1992-04-13	44.9
1992-04-14	44.9
1992-04-15	53.2
1992-04-16	75.8
1992-04-17	93.6
1992-04-18	101
1992-04-19	92.8
1992-04-20	87.7
1992-04-21	81.2
1992-04-22	75.6
1992-04-23	69.8
1992-04-24	68.1
1992-04-25	74.1
1992-04-26	80.8
1992-04-27	78.7
1992-04-28	77.5
1992-04-29	76.4
1992-04-30	74.7
1992-05-01	71.1
1992-05-02	71.8
1992-05-03	97.4
1992-05-04	127
1992-05-05	120
1992-05-06	97.9
1992-05-07	88.7
1992-05-08	83.4
1992-05-09	81.4
1992-05-10	75.9
1992-05-11	76.8
1992-05-12	84.4
1992-05-13	87.4
1992-05-14	81.5
1992-05-15	83.1
1992-05-16	90
1992-05-17	94.5
1992-05-18	82.5
1992-05-19	75.2
1992-05-20	72
1992-05-21	72.8
1992-05-22	77.3
1992-05-23	88.9
1992-05-24	124
1992-05-25	223
1992-05-26	278
1992-05-27	252
1992-05-28	234
1992-05-29	243
1992-05-30	242
1992-05-31	323
1992-06-01	318
1992-06-02	267
1992-06-03	229
1992-06-04	219
1992-06-05	232
1992-06-06	236
1992-06-07	216
1992-06-08	224
1992-06-09	242
1992-06-10	272
1992-06-11	285
1992-06-12	339
1992-06-13	390
1992-06-14	374
1992-06-15	340
1992-06-16	343
1992-06-17	301
1992-06-18	286
1992-06-19	343
1992-06-20	387
1992-06-21	439
1992-06-22	351
1992-06-23	328
1992-06-24	344
1992-06-25	341
1992-06-26	353
1992-06-27	359
1992-06-28	390
1992-06-29	491
1992-06-30	486
1992-07-01	476
1992-07-02	507
1992-07-03	496
1992-07-04	468
1992-07-05	460
1992-07-06	441
1992-07-07	390
1992-07-08	359
1992-07-09	348
1992-07-10	352
1992-07-11	370
1992-07-12	431
1992-07-13	396
1992-07-14	335
1992-07-15	279
1992-07-16	254
1992-07-17	261
1992-07-18	272
1992-07-19	308
1992-07-20	342
1992-07-21	301
1992-07-22	252
1992-07-23	245
1992-07-24	256
1992-07-25	279
1992-07-26	257
1992-07-27	233
1992-07-28	255
1992-07-29	266
1992-07-30	251
1992-07-31	227
1992-08-01	224
1992-08-02	248
1992-08-03	273
1992-08-04	279
1992-08-05	282
1992-08-06	284
1992-08-07	227
1992-08-08	191
1992-08-09	168
1992-08-10	161
1992-08-11	203
1992-08-12	236
1992-08-13	192
1992-08-14	180
1992-08-15	154
1992-08-16	162
1992-08-17	234
1992-08-18	204
1992-08-19	166
1992-08-20	163
1992-08-21	164
1992-08-22	149
1992-08-23	141
1992-08-24	158
1992-08-25	213
1992-08-26	214
1992-08-27	161
1992-08-28	135
1992-08-29	129
1992-08-30	147
1992-08-31	155
1992-09-01	161
1992-09-02	141
1992-09-03	118
1992-09-04	108
1992-09-05	90.6
1992-09-06	86.3
1992-09-07	171
1992-09-08	125
1992-09-09	143
1992-09-10	155
1992-09-11	121
1992-09-12	95.8
1992-09-13	78
1992-09-14	68.3
1992-09-15	65.1
1992-09-16	78.1
1992-09-17	70
1992-09-18	204
1992-09-19	411
1992-09-20	342
1992-09-21	271
1992-09-22	324
1992-09-23	367
1992-09-24	348
1992-09-25	215
1992-09-26	162
1992-09-27	141
1992-09-28	211
1992-09-29	548
1992-09-30	308
1992-10-01	164
1992-10-02	164
1992-10-03	224
1992-10-04	164
1992-10-05	127
1992-10-06	106
1992-10-07	95.9
1992-10-08	94.7
1992-10-09	120
1992-10-10	124
1992-10-11	94.8
1992-10-12	83
1992-10-13	75
1992-10-14	65.8
1992-10-15	60.6
1992-10-16	56.2
1992-10-17	52.8
1992-10-18	52.7
1992-10-19	67.3
1992-10-20	92
1992-10-21	73
1992-10-22	80
1992-10-23	97.9
1992-10-24	98
1992-10-25	85.7
1992-10-26	81.1
1992-10-27	70.2
1992-10-28	67
1992-10-29	60.6
1992-10-30	56.2
1992-10-31	53.7
1992-11-01	51.7
1992-11-02	48
1992-11-03	46.1
1992-11-04	54.4
1992-11-05	52.3
1992-11-06	49.7
1992-11-07	52.7
1992-11-08	46.9
1992-11-09	42.6
1992-11-10	42.3
1992-11-11	41.6
1992-11-12	40.6
1992-11-13	65.3
1992-11-14	137
1992-11-15	113
1992-11-16	80.4
1992-11-17	65.6
1992-11-18	59
1992-11-19	53
1992-11-20	48.2
1992-11-21	44
1992-11-22	37.9
1992-11-23	34.1
1992-11-24	34
1992-11-25	34.9
1992-11-26	38.9
1992-11-27	36.8
1992-11-28	33.2
1992-11-29	34
1992-11-30	32.1
1992-12-01	30.3
1992-12-02	27.8
1992-12-03	26.2
1992-12-04	27
1992-12-05	25.2
1992-12-06	25.1
1992-12-07	23.9
1992-12-08	23.4
1992-12-09	22.9
1992-12-10	21.6
1992-12-11	18
1992-12-12	16.3
1992-12-13	17
1992-12-14	17.5
1992-12-15	14.8
1992-12-16	13.5
1992-12-17	11
1992-12-18	10.8
1992-12-19	10.6
1992-12-20	10.6
1992-12-21	10.7
1992-12-22	10.8
1992-12-23	11.2
1992-12-24	14.2
1992-12-25	13.4
1992-12-26	12.4
1992-12-27	11.4
1992-12-28	10.1
1992-12-29	9.35
1992-12-30	8.4
1992-12-31	7.95
1993-01-01	7.75
1993-01-02	7.6
1993-01-03	7.5
1993-01-04	7.3
1993-01-05	7.15
1993-01-06	7
1993-01-07	6.8
1993-01-08	6.7
1993-01-09	6.58
1993-01-10	6.45
1993-01-11	6.4
1993-01-12	6.3
1993-01-13	6.2
1993-01-14	6.15
1993-01-15	6.1
1993-01-16	6.03
1993-01-17	6.01
1993-01-18	6
1993-01-19	6
1993-01-20	6
1993-01-21	6.02
1993-01-22	6.05
1993-01-23	6.1
1993-01-24	6.1
1993-01-25	6.2
1993-01-26	6.8
1993-01-27	7.4
1993-01-28	8.2
1993-01-29	10
1993-01-30	50
1993-01-31	181
1993-02-01	160
1993-02-02	130
1993-02-03	120
1993-02-04	240
1993-02-05	401
1993-02-06	330
1993-02-07	380
1993-02-08	200
1993-02-09	71.8
1993-02-10	58.3
1993-02-11	46.9
1993-02-12	39.9
1993-02-13	35.8
1993-02-14	30
1993-02-15	26.5
1993-02-16	24
1993-02-17	22.5
1993-02-18	20.8
1993-02-19	19.8
1993-02-20	18.8
1993-02-21	17.9
1993-02-22	17.2
1993-02-23	16.7
1993-02-24	16.1
1993-02-25	15.8
1993-02-26	16.5
1993-02-27	30
1993-02-28	132
1993-03-01	100
1993-03-02	40.8
1993-03-03	32.3
1993-03-04	29.4
1993-03-05	29.1
1993-03-06	34.8
1993-03-07	33
1993-03-08	28.7
1993-03-09	25.7
1993-03-10	22.8
1993-03-11	21
1993-03-12	21.5
1993-03-13	20.6
1993-03-14	19.6
1993-03-15	17.8
1993-03-16	17.4
1993-03-17	17.1
1993-03-18	17
1993-03-19	17.2
1993-03-20	17.6
1993-03-21	17.9
1993-03-22	18.5
1993-03-23	22.2
1993-03-24	20.6
1993-03-25	18.4
1993-03-26	18.1
1993-03-27	17.8
1993-03-28	17.7
1993-03-29	17.8
1993-03-30	17.4
1993-03-31	17.6
1993-04-01	17.6
1993-04-02	19.5
1993-04-03	22.1
1993-04-04	22.3
1993-04-05	22.9
1993-04-06	23
1993-04-07	22.6
1993-04-08	24.4
1993-04-09	29.1
1993-04-10	30.7
1993-04-11	32.8
1993-04-12	31
1993-04-13	29.4
1993-04-14	30.6
1993-04-15	34.3
1993-04-16	41
1993-04-17	52
1993-04-18	54.2
1993-04-19	58.9
1993-04-20	62.2
1993-04-21	70.1
1993-04-22	79.4
1993-04-23	88.4
1993-04-24	94.2
1993-04-25	102
1993-04-26	105
1993-04-27	111
1993-04-28	115
1993-04-29	107
1993-04-30	104
1993-05-01	98.7
1993-05-02	91.3
1993-05-03	82.7
1993-05-04	78.3
1993-05-05	87.9
1993-05-06	96.9
1993-05-07	91.8
1993-05-08	88.6
1993-05-09	88
1993-05-10	82.6
1993-05-11	82.3
1993-05-12	100
1993-05-13	167
1993-05-14	289
1993-05-15	349
1993-05-16	336
1993-05-17	347
1993-05-18	275
1993-05-19	306
1993-05-20	391
1993-05-21	367
1993-05-22	322
1993-05-23	313
1993-05-24	317
1993-05-25	327
1993-05-26	367
1993-05-27	375
1993-05-28	375
1993-05-29	387
1993-05-30	398
1993-05-31	363
1993-06-01	375
1993-06-02	388
1993-06-03	369
1993-06-04	376
1993-06-05	412
1993-06-06	405
1993-06-07	357
1993-06-08	296
1993-06-09	255
1993-06-10	243
1993-06-11	228
1993-06-12	203
1993-06-13	205
1993-06-14	214
1993-06-15	236
1993-06-16	250
1993-06-17	270
1993-06-18	271
1993-06-19	239
1993-06-20	208
1993-06-21	196
1993-06-22	186
1993-06-23	197
1993-06-24	211
1993-06-25	212
1993-06-26	204
1993-06-27	209
1993-06-28	209
1993-06-29	192
1993-06-30	173
1993-07-01	170
1993-07-02	188
1993-07-03	205
1993-07-04	210
1993-07-05	207
1993-07-06	195
1993-07-07	197
1993-07-08	208
1993-07-09	235
1993-07-10	244
1993-07-11	247
1993-07-12	243
1993-07-13	228
1993-07-14	241
1993-07-15	255
1993-07-16	244
1993-07-17	268
1993-07-18	288
1993-07-19	271
1993-07-20	252
1993-07-21	247
1993-07-22	259
1993-07-23	258
1993-07-24	245
1993-07-25	232
1993-07-26	261
1993-07-27	278
1993-07-28	312
1993-07-29	324
1993-07-30	400
1993-07-31	306
1993-08-01	263
1993-08-02	253
1993-08-03	264
1993-08-04	303
1993-08-05	313
1993-08-06	311
1993-08-07	280
1993-08-08	272
1993-08-09	240
1993-08-10	206
1993-08-11	200
1993-08-12	215
1993-08-13	214
1993-08-14	210
1993-08-15	213
1993-08-16	203
1993-08-17	218
1993-08-18	209
1993-08-19	205
1993-08-20	209
1993-08-21	214
1993-08-22	199
1993-08-23	198
1993-08-24	186
1993-08-25	146
1993-08-26	127
1993-08-27	125
1993-08-28	126
1993-08-29	130
1993-08-30	138
1993-08-31	186
1993-09-01	214
1993-09-02	218
1993-09-03	213
1993-09-04	184
1993-09-05	181
1993-09-06	177
1993-09-07	186
1993-09-08	193
1993-09-09	163
1993-09-10	160
1993-09-11	120
1993-09-12	92.2
1993-09-13	110
1993-09-14	111
1993-09-15	96.3
1993-09-16	92.4
1993-09-17	87.9
1993-09-18	72.9
1993-09-19	55.4
1993-09-20	49
1993-09-21	47.1
1993-09-22	77.8
1993-09-23	268
1993-09-24	170
1993-09-25	115
1993-09-26	154
1993-09-27	111
1993-09-28	91.7
1993-09-29	194
1993-09-30	122
1993-10-01	106
1993-10-02	183
1993-10-03	172
1993-10-04	162
1993-10-05	181
1993-10-06	116
1993-10-07	90.5
1993-10-08	75.2
1993-10-09	72.7
1993-10-10	76.8
1993-10-11	72.1
1993-10-12	65.5
1993-10-13	61.4
1993-10-14	50.7
1993-10-15	44
1993-10-16	41.5
1993-10-17	49.5
1993-10-18	70.3
1993-10-19	45.4
1993-10-20	49
1993-10-21	61.7
1993-10-22	105
1993-10-23	94.6
1993-10-24	69.1
1993-10-25	64.4
1993-10-26	736
1993-10-27	357
1993-10-28	150
1993-10-29	152
1993-10-30	141
1993-10-31	113
1993-11-01	95.3
1993-11-02	101
1993-11-03	96.7
1993-11-04	77.4
1993-11-05	70.3
1993-11-06	66.3
1993-11-07	64.3
1993-11-08	61.2
1993-11-09	58.3
1993-11-10	55.9
1993-11-11	57.4
1993-11-12	55
1993-11-13	52.2
1993-11-14	86.9
1993-11-15	65.6
1993-11-16	56.5
1993-11-17	52.6
1993-11-18	53.8
1993-11-19	132
1993-11-20	132
1993-11-21	71
1993-11-22	64
1993-11-23	57.8
1993-11-24	54.5
1993-11-25	53.5
1993-11-26	52.4
1993-11-27	49.8
1993-11-28	47.6
1993-11-29	45.1
1993-11-30	44.5
1993-12-01	43.2
1993-12-02	42.8
1993-12-03	45.4
1993-12-04	42.6
1993-12-05	40.4
1993-12-06	39.5
1993-12-07	38.8
1993-12-08	37.5
1993-12-09	35.9
1993-12-10	37.3
1993-12-11	36.5
1993-12-12	35.3
1993-12-13	36.4
1993-12-14	35.2
1993-12-15	34.8
1993-12-16	34.5
1993-12-17	35.5
1993-12-18	35.2
1993-12-19	36.4
1993-12-20	38
1993-12-21	36.2
1993-12-22	35.2
1993-12-23	39.7
1993-12-24	45.2
1993-12-25	46.7
1993-12-26	42.6
1993-12-27	39
1993-12-28	37.4
1993-12-29	36.7
1993-12-30	35.5
1993-12-31	35.4
1994-01-01	44.1
1994-01-02	42.6
1994-01-03	43.2
1994-01-04	40
1994-01-05	36
1994-01-06	33
1994-01-07	31
1994-01-08	29.5
1994-01-09	28.5
1994-01-10	28.5
1994-01-11	29
1994-01-12	29.3
1994-01-13	29.1
1994-01-14	28.4
1994-01-15	27
1994-01-16	26
1994-01-17	24.8
1994-01-18	23.8
1994-01-19	22.8
1994-01-20	22
1994-01-21	21.4
1994-01-22	21
1994-01-23	20.5
1994-01-24	20.1
1994-01-25	20
1994-01-26	20
1994-01-27	20
1994-01-28	20
1994-01-29	19.9
1994-01-30	19.8
1994-01-31	19.1
1994-02-01	18.1
1994-02-02	17.4
1994-02-03	16.9
1994-02-04	16.6
1994-02-05	16.1
1994-02-06	15.6
1994-02-07	15.2
1994-02-08	15.1
1994-02-09	15.2
1994-02-10	15.4
1994-02-11	16
1994-02-12	16.4
1994-02-13	16.4
1994-02-14	16
1994-02-15	15.7
1994-02-16	15.6
1994-02-17	15.4
1994-02-18	15.3
1994-02-19	15.1
1994-02-20	15
1994-02-21	14.9
1994-02-22	14.8
1994-02-23	14.7
1994-02-24	14.6
1994-02-25	14.6
1994-02-26	14.7
1994-02-27	15.5
1994-02-28	17.7
1994-03-01	21
1994-03-02	23.1
1994-03-03	23.1
1994-03-04	22.3
1994-03-05	21.6
1994-03-06	21
1994-03-07	20.8
1994-03-08	20.3
1994-03-09	20.2
1994-03-10	20.1
1994-03-11	21
1994-03-12	24.6
1994-03-13	30.2
1994-03-14	30.4
1994-03-15	29.3
1994-03-16	27
1994-03-17	24.6
1994-03-18	22.8
1994-03-19	21.6
1994-03-20	20.5
1994-03-21	19.6
1994-03-22	18.9
1994-03-23	19.2
1994-03-24	19.4
1994-03-25	19
1994-03-26	19.1
1994-03-27	21
1994-03-28	23.6
1994-03-29	25.3
1994-03-30	32
1994-03-31	38.8
1994-04-01	39.1
1994-04-02	40.9
1994-04-03	44.4
1994-04-04	45.3
1994-04-05	44
1994-04-06	43
1994-04-07	42.6
1994-04-08	41.5
1994-04-09	40.3
1994-04-10	45.4
1994-04-11	50.1
1994-04-12	46.1
1994-04-13	43.2
1994-04-14	40.5
1994-04-15	40
1994-04-16	39
1994-04-17	36.6
1994-04-18	35.7
1994-04-19	36.5
1994-04-20	38.4
1994-04-21	49.8
1994-04-22	68.3
1994-04-23	70.4
1994-04-24	82.4
1994-04-25	86.1
1994-04-26	77.5
1994-04-27	78.1
1994-04-28	82.8
1994-04-29	103
1994-04-30	123
1994-05-01	103
1994-05-02	90.3
1994-05-03	86.1
1994-05-04	84.9
1994-05-05	85.7
1994-05-06	93.3
1994-05-07	89.2
1994-05-08	82
1994-05-09	91.9
1994-05-10	97
1994-05-11	120
1994-05-12	125
1994-05-13	102
1994-05-14	92.4
1994-05-15	90.9
1994-05-16	102
1994-05-17	133
1994-05-18	156
1994-05-19	174
1994-05-20	190
1994-05-21	200
1994-05-22	173
1994-05-23	162
1994-05-24	176
1994-05-25	192
1994-05-26	162
1994-05-27	139
1994-05-28	124
1994-05-29	120
1994-05-30	123
1994-05-31	115
1994-06-01	125
1994-06-02	140
1994-06-03	147
1994-06-04	147
1994-06-05	156
1994-06-06	168
1994-06-07	171
1994-06-08	190
1994-06-09	187
1994-06-10	190
1994-06-11	205
1994-06-12	201
1994-06-13	201
1994-06-14	215
1994-06-15	205
1994-06-16	200
1994-06-17	203
1994-06-18	200
1994-06-19	199
1994-06-20	191
1994-06-21	188
1994-06-22	206
1994-06-23	231
1994-06-24	245
1994-06-25	252
1994-06-26	232
1994-06-27	196
1994-06-28	176
1994-06-29	176
1994-06-30	188
1994-07-01	194
1994-07-02	207
1994-07-03	205
1994-07-04	188
1994-07-05	195
1994-07-06	231
1994-07-07	290
1994-07-08	227
1994-07-09	200
1994-07-10	183
1994-07-11	183
1994-07-12	229
1994-07-13	270
1994-07-14	283
1994-07-15	287
1994-07-16	267
1994-07-17	248
1994-07-18	259
1994-07-19	265
1994-07-20	291
1994-07-21	265
1994-07-22	242
1994-07-23	240
1994-07-24	248
1994-07-25	266
1994-07-26	261
1994-07-27	269
1994-07-28	294
1994-07-29	288
1994-07-30	246
1994-07-31	216
1994-08-01	207
1994-08-02	251
1994-08-03	298
1994-08-04	340
1994-08-05	327
1994-08-06	298
1994-08-07	306
1994-08-08	320
1994-08-09	323
1994-08-10	327
1994-08-11	326
1994-08-12	344
1994-08-13	369
1994-08-14	323
1994-08-15	275
1994-08-16	268
1994-08-17	282
1994-08-18	307
1994-08-19	327
1994-08-20	313
1994-08-21	315
1994-08-22	371
1994-08-23	281
1994-08-24	245
1994-08-25	214
1994-08-26	207
1994-08-27	219
1994-08-28	223
1994-08-29	203
1994-08-30	205
1994-08-31	231
1994-09-01	176
1994-09-02	165
1994-09-03	141
1994-09-04	147
1994-09-05	212
1994-09-06	198
1994-09-07	175
1994-09-08	163
1994-09-09	153
1994-09-10	146
1994-09-11	143
1994-09-12	200
1994-09-13	417
1994-09-14	352
1994-09-15	441
1994-09-16	385
1994-09-17	399
1994-09-18	357
1994-09-19	283
1994-09-20	214
1994-09-21	549
1994-09-22	663
1994-09-23	227
1994-09-24	267
1994-09-25	276
1994-09-26	187
1994-09-27	194
1994-09-28	149
1994-09-29	129
1994-09-30	119
1994-10-01	109
1994-10-02	97.5
1994-10-03	92.5
1994-10-04	162
1994-10-05	148
1994-10-06	124
1994-10-07	107
1994-10-08	111
1994-10-09	100
1994-10-10	89.3
1994-10-11	82.1
1994-10-12	81.9
1994-10-13	83.3
1994-10-14	79
1994-10-15	73.7
1994-10-16	290
1994-10-17	206
1994-10-18	142
1994-10-19	126
1994-10-20	118
1994-10-21	103
1994-10-22	92.2
1994-10-23	83.3
1994-10-24	86.3
1994-10-25	114
1994-10-26	123
1994-10-27	102
1994-10-28	87.6
1994-10-29	79.6
1994-10-30	73.1
1994-10-31	67
1994-11-01	61
1994-11-02	57.3
1994-11-03	58.7
1994-11-04	57.9
1994-11-05	55
1994-11-06	52.1
1994-11-07	51.1
1994-11-08	50.2
1994-11-09	47.7
1994-11-10	47
1994-11-11	48.7
1994-11-12	45.9
1994-11-13	44.1
1994-11-14	42.7
1994-11-15	36
1994-11-16	34.8
1994-11-17	33.5
1994-11-18	32.7
1994-11-19	32.1
1994-11-20	31.8
1994-11-21	31.6
1994-11-22	31.6
1994-11-23	31.8
1994-11-24	31.8
1994-11-25	31.8
1994-11-26	31.5
1994-11-27	31.1
1994-11-28	30.5
1994-11-29	29.5
1994-11-30	27
1994-12-01	22.5
1994-12-02	17.1
1994-12-03	15.9
1994-12-04	15.2
1994-12-05	15
1994-12-06	14.9
1994-12-07	14.8
1994-12-08	14.7
1994-12-09	14.7
1994-12-10	14.8
1994-12-11	15.2
1994-12-12	16.1
1994-12-13	16.8
1994-12-14	17.1
1994-12-15	17.2
1994-12-16	17.3
1994-12-17	17.4
1994-12-18	17.7
1994-12-19	18
1994-12-20	19
1994-12-21	21.2
1994-12-22	21.8
1994-12-23	22.1
1994-12-24	22
1994-12-25	21.6
1994-12-26	21
1994-12-27	20.2
1994-12-28	19.4
1994-12-29	18.3
1994-12-30	17.4
1994-12-31	16.8
1995-01-01	16.5
1995-01-02	16.2
1995-01-03	15.6
1995-01-04	14.8
1995-01-05	13.7
1995-01-06	13.1
1995-01-07	12.8
1995-01-08	12.6
1995-01-09	12.3
1995-01-10	12
1995-01-11	11.8
1995-01-12	11.7
1995-01-13	11.6
1995-01-14	11.5
1995-01-15	11.5
1995-01-16	11.5
1995-01-17	11.6
1995-01-18	11.7
1995-01-19	12.1
1995-01-20	11.8
1995-01-21	11.6
1995-01-22	11.4
1995-01-23	11.3
1995-01-24	11.3
1995-01-25	11.4
1995-01-26	11.5
1995-01-27	11.7
1995-01-28	12
1995-01-29	12.5
1995-01-30	13.6
1995-01-31	14.2
1995-02-01	14.3
1995-02-02	13.7
1995-02-03	15
1995-02-04	16.3
1995-02-05	16.9
1995-02-06	16.8
1995-02-07	16.8
1995-02-08	16.8
1995-02-09	16.3
1995-02-10	16.5
1995-02-11	15.5
1995-02-12	14
1995-02-13	13.4
1995-02-14	12.8
1995-02-15	12.5
1995-02-16	12.2
1995-02-17	11.9
1995-02-18	11.9
1995-02-19	12.3
1995-02-20	13.2
1995-02-21	13
1995-02-22	12.7
1995-02-23	12.2
1995-02-24	11.8
1995-02-25	11.5
1995-02-26	11.3
1995-02-27	11.2
1995-02-28	11.1
1995-03-01	11
1995-03-02	10.9
1995-03-03	10.8
1995-03-04	10.7
1995-03-05	10.5
1995-03-06	10.4
1995-03-07	10.4
1995-03-08	10.4
1995-03-09	10.4
1995-03-10	10.5
1995-03-11	10.6
1995-03-12	10.6
1995-03-13	10.7
1995-03-14	10.8
1995-03-15	11
1995-03-16	11.1
1995-03-17	10.9
1995-03-18	10.8
1995-03-19	10.7
1995-03-20	10.7
1995-03-21	10.7
1995-03-22	10.7
1995-03-23	10.7
1995-03-24	10.8
1995-03-25	10.9
1995-03-26	12.8
1995-03-27	13.1
1995-03-28	16.2
1995-03-29	24.5
1995-03-30	28.5
1995-03-31	30.7
1995-04-01	34.3
1995-04-02	35
1995-04-03	42.7
1995-04-04	41.7
1995-04-05	37.5
1995-04-06	34.3
1995-04-07	32.1
1995-04-08	33.7
1995-04-09	36.7
1995-04-10	35.6
1995-04-11	32.9
1995-04-12	30.3
1995-04-13	30.9
1995-04-14	30.9
1995-04-15	30.8
1995-04-16	32
1995-04-17	31.4
1995-04-18	32.7
1995-04-19	34
1995-04-20	33.4
1995-04-21	34.5
1995-04-22	39.5
1995-04-23	48.3
1995-04-24	55.5
1995-04-25	62.7
1995-04-26	73.8
1995-04-27	90.3
1995-04-28	96.7
1995-04-29	103
1995-04-30	108
1995-05-01	90.3
1995-05-02	85.3
1995-05-03	82.3
1995-05-04	96.3
1995-05-05	98.6
1995-05-06	96.6
1995-05-07	102
1995-05-08	114
1995-05-09	153
1995-05-10	174
1995-05-11	167
1995-05-12	165
1995-05-13	196
1995-05-14	234
1995-05-15	208
1995-05-16	189
1995-05-17	161
1995-05-18	121
1995-05-19	97.4
1995-05-20	87.4
1995-05-21	95.7
1995-05-22	108
1995-05-23	115
1995-05-24	135
1995-05-25	162
1995-05-26	192
1995-05-27	206
1995-05-28	207
1995-05-29	213
1995-05-30	168
1995-05-31	148
1995-06-01	159
1995-06-02	155
1995-06-03	138
1995-06-04	152
1995-06-05	159
1995-06-06	137
1995-06-07	144
1995-06-08	184
1995-06-09	246
1995-06-10	273
1995-06-11	271
1995-06-12	247
1995-06-13	213
1995-06-14	191
1995-06-15	171
1995-06-16	156
1995-06-17	160
1995-06-18	173
1995-06-19	204
1995-06-20	236
1995-06-21	232
1995-06-22	256
1995-06-23	240
1995-06-24	193
1995-06-25	170
1995-06-26	169
1995-06-27	186
1995-06-28	219
1995-06-29	268
1995-06-30	286
1995-07-01	285
1995-07-02	267
1995-07-03	255
1995-07-04	244
1995-07-05	236
1995-07-06	242
1995-07-07	244
1995-07-08	254
1995-07-09	254
1995-07-10	273
1995-07-11	310
1995-07-12	254
1995-07-13	236
1995-07-14	245
1995-07-15	221
1995-07-16	218
1995-07-17	271
1995-07-18	268
1995-07-19	307
1995-07-20	302
1995-07-21	315
1995-07-22	301
1995-07-23	244
1995-07-24	221
1995-07-25	283
1995-07-26	223
1995-07-27	177
1995-07-28	155
1995-07-29	143
1995-07-30	179
1995-07-31	175
1995-08-01	141
1995-08-02	155
1995-08-03	255
1995-08-04	274
1995-08-05	199
1995-08-06	172
1995-08-07	181
1995-08-08	185
1995-08-09	191
1995-08-10	202
1995-08-11	214
1995-08-12	181
1995-08-13	216
1995-08-14	256
1995-08-15	142
1995-08-16	129
1995-08-17	129
1995-08-18	135
1995-08-19	145
1995-08-20	153
1995-08-21	152
1995-08-22	147
1995-08-23	147
1995-08-24	147
1995-08-25	154
1995-08-26	130
1995-08-27	122
1995-08-28	116
1995-08-29	114
1995-08-30	113
1995-08-31	129
1995-09-01	144
1995-09-02	196
1995-09-03	158
1995-09-04	156
1995-09-05	185
1995-09-06	236
1995-09-07	268
1995-09-08	267
1995-09-09	299
1995-09-10	480
1995-09-11	418
1995-09-12	218
1995-09-13	201
1995-09-14	199
1995-09-15	170
1995-09-16	146
1995-09-17	144
1995-09-18	143
1995-09-19	130
1995-09-20	113
1995-09-21	112
1995-09-22	120
1995-09-23	130
1995-09-24	144
1995-09-25	130
1995-09-26	110
1995-09-27	93.3
1995-09-28	99.7
1995-09-29	102
1995-09-30	86.3
1995-10-01	67.1
1995-10-02	87.2
1995-10-03	68.3
1995-10-04	57.4
1995-10-05	70.5
1995-10-06	60.6
1995-10-07	72.2
1995-10-08	90.3
1995-10-09	90.5
1995-10-10	85.5
