Date	Q
26.09.1996	1120
27.09.1996	1200
28.09.1996	1210
29.09.1996	1200
30.09.1996	1160
01.10.1996	1120
02.10.1996	1230
03.10.1996	1380
04.10.1996	1220
05.10.1996	1170
06.10.1996	1150
07.10.1996	1140
08.10.1996	1080
09.10.1996	1050
10.10.1996	1050
11.10.1996	1040
12.10.1996	1020
13.10.1996	1000
14.10.1996	984
15.10.1996	988
16.10.1996	981
17.10.1996	1010
18.10.1996	1140
19.10.1996	1390
20.10.1996	1710
21.10.1996	1790
22.10.1996	1930
23.10.1996	2070
24.10.1996	2100
25.10.1996	2030
26.10.1996	1870
27.10.1996	1760
28.10.1996	1720
29.10.1996	1730
30.10.1996	1660
31.10.1996	1670
01.11.1996	1660
02.11.1996	1780
03.11.1996	1790
04.11.1996	1740
05.11.1996	1680
06.11.1996	1610
07.11.1996	1590
08.11.1996	1680
09.11.1996	1910
10.11.1996	2310
11.11.1996	2330
12.11.1996	2150
13.11.1996	2270
14.11.1996	2900
15.11.1996	3350
16.11.1996	3450
17.11.1996	3020
18.11.1996	2640
19.11.1996	2410
20.11.1996	2400
21.11.1996	2670
22.11.1996	3270
23.11.1996	3280
24.11.1996	2940
25.11.1996	2560
26.11.1996	2350
27.11.1996	2280
28.11.1996	2380
29.11.1996	2550
30.11.1996	2560
01.12.1996	2710
02.12.1996	3130
03.12.1996	3610
04.12.1996	3910
05.12.1996	4000
06.12.1996	3770
07.12.1996	3370
08.12.1996	3020
09.12.1996	2720
10.12.1996	2510
11.12.1996	2290
12.12.1996	2200
13.12.1996	2080
14.12.1996	2010
15.12.1996	2020
16.12.1996	2030
17.12.1996	2090
18.12.1996	2110
19.12.1996	2140
20.12.1996	2260
21.12.1996	2340
22.12.1996	2480
23.12.1996	2730
24.12.1996	2780
25.12.1996	2890
26.12.1996	2990
27.12.1996	2870
28.12.1996	2610
29.12.1996	2360
30.12.1996	2160
31.12.1996	2050
01.01.1997	1960
02.01.1997	1790
03.01.1997	1700
04.01.1997	1660
05.01.1997	1630
06.01.1997	1620
07.01.1997	1570
08.01.1997	1510
09.01.1997	1470
10.01.1997	1420
11.01.1997	1400
12.01.1997	1410
13.01.1997	1360
14.01.1997	1320
15.01.1997	1270
16.01.1997	1240
17.01.1997	1220
18.01.1997	1210
19.01.1997	1210
20.01.1997	1220
21.01.1997	1470
22.01.1997	1980
23.01.1997	1820
24.01.1997	1850
25.01.1997	2010
26.01.1997	2210
27.01.1997	2140
28.01.1997	2020
29.01.1997	1930
30.01.1997	1790
31.01.1997	1680
01.02.1997	1580
02.02.1997	1510
03.02.1997	1470
04.02.1997	1420
05.02.1997	1390
06.02.1997	1500
07.02.1997	1670
08.02.1997	1640
09.02.1997	1560
10.02.1997	1470
11.02.1997	1450
12.02.1997	1490
13.02.1997	1790
14.02.1997	2800
15.02.1997	3640
16.02.1997	3740
17.02.1997	3840
18.02.1997	3780
19.02.1997	3430
20.02.1997	3470
21.02.1997	3460
22.02.1997	3250
23.02.1997	2990
24.02.1997	2730
25.02.1997	2620
26.02.1997	3370
27.02.1997	5270
28.02.1997	6830
01.03.1997	7440
02.03.1997	6270
03.03.1997	5000
04.03.1997	4270
05.03.1997	3690
06.03.1997	3300
07.03.1997	3000
08.03.1997	2790
09.03.1997	2630
10.03.1997	2450
11.03.1997	2260
12.03.1997	2140
13.03.1997	2060
14.03.1997	1970
15.03.1997	1920
16.03.1997	1870
17.03.1997	1850
18.03.1997	1800
19.03.1997	1780
20.03.1997	1810
21.03.1997	1880
22.03.1997	1940
23.03.1997	1990
24.03.1997	1930
25.03.1997	1860
26.03.1997	1810
27.03.1997	1760
28.03.1997	1750
29.03.1997	1710
30.03.1997	1740
31.03.1997	1770
01.04.1997	1800
02.04.1997	1720
03.04.1997	1650
04.04.1997	1590
05.04.1997	1570
06.04.1997	1620
07.04.1997	1630
08.04.1997	1660
09.04.1997	1650
10.04.1997	1630
11.04.1997	1560
12.04.1997	1490
13.04.1997	1440
14.04.1997	1410
15.04.1997	1370
16.04.1997	1330
17.04.1997	1290
18.04.1997	1270
19.04.1997	1230
20.04.1997	1210
21.04.1997	1190
22.04.1997	1180
23.04.1997	1160
24.04.1997	1150
25.04.1997	1140
26.04.1997	1140
27.04.1997	1160
28.04.1997	1230
29.04.1997	1280
30.04.1997	1400
01.05.1997	1510
02.05.1997	1640
03.05.1997	1880
04.05.1997	1810
05.05.1997	1740
06.05.1997	1710
07.05.1997	1760
08.05.1997	1790
09.05.1997	1890
10.05.1997	1910
11.05.1997	1930
12.05.1997	1970
13.05.1997	1960
14.05.1997	1870
15.05.1997	1780
16.05.1997	1710
17.05.1997	1690
18.05.1997	1660
19.05.1997	1700
20.05.1997	1710
21.05.1997	1700
22.05.1997	1840
23.05.1997	1870
24.05.1997	1840
25.05.1997	1800
26.05.1997	1750
27.05.1997	1670
28.05.1997	1600
29.05.1997	1580
30.05.1997	1500
31.05.1997	1500
01.06.1997	1450
02.06.1997	1430
03.06.1997	1390
04.06.1997	1360
05.06.1997	1360
06.06.1997	1390
07.06.1997	1380
08.06.1997	1410
09.06.1997	1510
10.06.1997	1520
11.06.1997	1500
12.06.1997	1510
13.06.1997	1540
14.06.1997	1650
15.06.1997	1910
16.06.1997	1960
17.06.1997	1870
18.06.1997	1810
19.06.1997	1910
20.06.1997	1870
21.06.1997	1830
22.06.1997	1820
23.06.1997	1970
24.06.1997	2490
25.06.1997	2810
26.06.1997	2780
27.06.1997	2750
28.06.1997	2880
29.06.1997	2880
30.06.1997	2770
01.07.1997	2650
02.07.1997	2610
03.07.1997	2590
04.07.1997	2540
05.07.1997	2470
06.07.1997	2450
07.07.1997	2530
08.07.1997	2610
09.07.1997	2800
10.07.1997	2850
11.07.1997	2720
12.07.1997	2560
13.07.1997	2480
14.07.1997	2450
15.07.1997	2460
16.07.1997	2450
17.07.1997	2410
18.07.1997	2340
19.07.1997	2320
20.07.1997	2300
21.07.1997	2460
22.07.1997	2670
23.07.1997	2670
24.07.1997	2600
25.07.1997	2490
26.07.1997	2460
27.07.1997	2470
28.07.1997	2510
29.07.1997	2580
30.07.1997	2580
31.07.1997	2490
01.08.1997	2410
02.08.1997	2350
03.08.1997	2310
04.08.1997	2260
05.08.1997	2200
06.08.1997	2130
07.08.1997	2040
08.08.1997	1990
09.08.1997	1980
10.08.1997	1950
11.08.1997	1950
12.08.1997	1870
13.08.1997	1800
14.08.1997	1740
15.08.1997	1680
16.08.1997	1650
17.08.1997	1650
18.08.1997	1590
19.08.1997	1570
20.08.1997	1540
21.08.1997	1530
22.08.1997	1480
23.08.1997	1440
24.08.1997	1430
25.08.1997	1380
26.08.1997	1330
27.08.1997	1320
28.08.1997	1350
29.08.1997	1400
30.08.1997	1410
31.08.1997	1410
01.09.1997	1520
02.09.1997	1550
03.09.1997	1490
04.09.1997	1420
05.09.1997	1410
06.09.1997	1430
07.09.1997	1420
08.09.1997	1430
09.09.1997	1400
10.09.1997	1390
11.09.1997	1390
12.09.1997	1350
13.09.1997	1310
14.09.1997	1320
15.09.1997	1360
16.09.1997	1440
17.09.1997	1500
18.09.1997	1480
19.09.1997	1420
20.09.1997	1350
21.09.1997	1290
22.09.1997	1230
23.09.1997	1180
24.09.1997	1140
25.09.1997	1110
26.09.1997	1060
27.09.1997	1020
28.09.1997	971
29.09.1997	939
30.09.1997	924
01.10.1997	890
02.10.1997	881
03.10.1997	875
04.10.1997	870
05.10.1997	851
06.10.1997	821
07.10.1997	802
08.10.1997	810
09.10.1997	823
10.10.1997	910
11.10.1997	949
12.10.1997	1000
13.10.1997	1090
14.10.1997	1180
15.10.1997	1330
16.10.1997	1470
17.10.1997	1500
18.10.1997	1470
19.10.1997	1450
20.10.1997	1410
21.10.1997	1340
22.10.1997	1250
23.10.1997	1180
24.10.1997	1150
25.10.1997	1120
26.10.1997	1100
27.10.1997	1080
28.10.1997	1030
29.10.1997	985
30.10.1997	968
31.10.1997	939
01.11.1997	919
02.11.1997	894
03.11.1997	881
04.11.1997	876
05.11.1997	850
06.11.1997	874
07.11.1997	1010
08.11.1997	1220
09.11.1997	1250
10.11.1997	1130
11.11.1997	1130
12.11.1997	1180
13.11.1997	1190
14.11.1997	1240
15.11.1997	1360
16.11.1997	1340
17.11.1997	1260
18.11.1997	1210
19.11.1997	1150
20.11.1997	1080
21.11.1997	1050
22.11.1997	1050
23.11.1997	1050
24.11.1997	1060
25.11.1997	1010
26.11.1997	986
27.11.1997	932
28.11.1997	908
29.11.1997	898
30.11.1997	918
01.12.1997	967
02.12.1997	1000
03.12.1997	1020
04.12.1997	1030
05.12.1997	1050
06.12.1997	1060
07.12.1997	1040
08.12.1997	1020
09.12.1997	985
10.12.1997	968
11.12.1997	1030
12.12.1997	1250
13.12.1997	1750
14.12.1997	2400
15.12.1997	3080
16.12.1997	2910
17.12.1997	2570
18.12.1997	2250
19.12.1997	2120
20.12.1997	2170
21.12.1997	2260
22.12.1997	2550
23.12.1997	3210
24.12.1997	3690
25.12.1997	3700
26.12.1997	3420
27.12.1997	3380
28.12.1997	3370
29.12.1997	3410
30.12.1997	3310
31.12.1997	3060
01.01.1998	2774.917
02.01.1998	2553.771
03.01.1998	2468.458
04.01.1998	2800.24
05.01.1998	3258.438
06.01.1998	3268.031
07.01.1998	3448.708
08.01.1998	3424.75
09.01.1998	3228.01
10.01.1998	2926.99
11.01.1998	2652.094
12.01.1998	2409.896
13.01.1998	2212.74
14.01.1998	2103.177
15.01.1998	1974.844
16.01.1998	1863.083
17.01.1998	1827.604
18.01.1998	2025.667
19.01.1998	2158.594
20.01.1998	2541.5
21.01.1998	3174.51
22.01.1998	3401.688
23.01.1998	3131.76
24.01.1998	2781.813
25.01.1998	2479.417
26.01.1998	2272.021
27.01.1998	2073.146
28.01.1998	1938.417
29.01.1998	1820.594
30.01.1998	1728.5
31.01.1998	1656.385
01.02.1998	1585.115
02.02.1998	1512.073
03.02.1998	1435.406
04.02.1998	1396.99
05.02.1998	1344.354
06.02.1998	1318.771
07.02.1998	1277.188
08.02.1998	1244.938
09.02.1998	1224.875
10.02.1998	1174.25
11.02.1998	1172.438
12.02.1998	1154.854
13.02.1998	1136.583
14.02.1998	1128.927
15.02.1998	1124.604
16.02.1998	1157.865
17.02.1998	1163.396
18.02.1998	1188.188
19.02.1998	1185.5
20.02.1998	1189.75
21.02.1998	1185.688
22.02.1998	1169.292
23.02.1998	1151.625
24.02.1998	1193.198
25.02.1998	1299.406
26.02.1998	1416.188
27.02.1998	1422.656
28.02.1998	1388.917
01.03.1998	1340.958
02.03.1998	1327
03.03.1998	1339.635
04.03.1998	1382.927
05.03.1998	1472
06.03.1998	1735.24
07.03.1998	1985.563
08.03.1998	2338.688
09.03.1998	2722.26
10.03.1998	2958.604
11.03.1998	2936.25
12.03.1998	2684.521
13.03.1998	2388.333
14.03.1998	2171.833
15.03.1998	2002.667
16.03.1998	1903.74
17.03.1998	1846.5
18.03.1998	1855.021
19.03.1998	1933.677
20.03.1998	1877.792
21.03.1998	1795.594
22.03.1998	1690.74
23.03.1998	1648.719
24.03.1998	1602.75
25.03.1998	1556.469
26.03.1998	1538.99
27.03.1998	1489.792
28.03.1998	1446.458
29.03.1998	1411.896
30.03.1998	1390.979
31.03.1998	1333.25
01.04.1998	1321.229
02.04.1998	1323.667
03.04.1998	1335.24
04.04.1998	1391.969
05.04.1998	1638.156
06.04.1998	1927.781
07.04.1998	1902.208
08.04.1998	2058.438
09.04.1998	2485.292
10.04.1998	2670.167
11.04.1998	2725.25
12.04.1998	2685.167
13.04.1998	2498.083
14.04.1998	2352.844
15.04.1998	2392.458
16.04.1998	2501.802
17.04.1998	2556.552
18.04.1998	2553.354
19.04.1998	2468.802
20.04.1998	2423.083
21.04.1998	2449.656
22.04.1998	2429.167
23.04.1998	2280.927
24.04.1998	2181.688
25.04.1998	2109.833
26.04.1998	2036.917
27.04.1998	2003.552
28.04.1998	2262.042
29.04.1998	2647.479
30.04.1998	2679.01
01.05.1998	2387.573
02.05.1998	2264.76
03.05.1998	2297.76
04.05.1998	2362
05.05.1998	2320.896
06.05.1998	2178.625
07.05.1998	2051.677
08.05.1998	1945.469
09.05.1998	1860.042
10.05.1998	1765.531
11.05.1998	1678.5
12.05.1998	1621.594
13.05.1998	1567.01
14.05.1998	1512.906
15.05.1998	1470.979
16.05.1998	1454.74
17.05.1998	1443.823
18.05.1998	1433.583
19.05.1998	1427.229
20.05.1998	1392.698
21.05.1998	1402.51
22.05.1998	1398.708
23.05.1998	1361.292
24.05.1998	1339.365
25.05.1998	1307.51
26.05.1998	1306.188
27.05.1998	1293.396
28.05.1998	1310.875
29.05.1998	1332.219
30.05.1998	1410.729
31.05.1998	1347.104
01.06.1998	1413.969
02.06.1998	1496.927
03.06.1998	1532.865
04.06.1998	1425.292
05.06.1998	1351.698
06.06.1998	1314.604
07.06.1998	1293.854
08.06.1998	1349.177
09.06.1998	1403.094
10.06.1998	1418.531
11.06.1998	1507.927
12.06.1998	1611.844
13.06.1998	1651.042
14.06.1998	1721.917
15.06.1998	1878.188
16.06.1998	2002.969
17.06.1998	1958.677
18.06.1998	1894.99
19.06.1998	1851.396
20.06.1998	1805.385
21.06.1998	1662.427
22.06.1998	1570.208
23.06.1998	1514.938
24.06.1998	1452.448
25.06.1998	1406.896
26.06.1998	1392.854
27.06.1998	1354.521
28.06.1998	1336.49
29.06.1998	1367.521
30.06.1998	1400.26
01.07.1998	1408.552
02.07.1998	1362.156
03.07.1998	1320.271
04.07.1998	1292.469
05.07.1998	1285.927
06.07.1998	1327.219
07.07.1998	1364.333
08.07.1998	1412.99
09.07.1998	1394.917
10.07.1998	1363.24
11.07.1998	1355.979
12.07.1998	1377.875
13.07.1998	1417.375
14.07.1998	1499
15.07.1998	1502.573
16.07.1998	1424.135
17.07.1998	1417.635
18.07.1998	1446.938
19.07.1998	1434.667
20.07.1998	1361.573
21.07.1998	1292.333
22.07.1998	1228.125
23.07.1998	1220
24.07.1998	1200.063
25.07.1998	1185.313
26.07.1998	1153.802
27.07.1998	1110.604
28.07.1998	1083.24
29.07.1998	1073.563
30.07.1998	1144.99
31.07.1998	1228.75
01.08.1998	1232.625
02.08.1998	1205.875
03.08.1998	1191.375
04.08.1998	1200.375
05.08.1998	1203.938
06.08.1998	1210.75
07.08.1998	1171.448
08.08.1998	1102.708
09.08.1998	1067.427
10.08.1998	1039.063
11.08.1998	1009.479
12.08.1998	982.479
13.08.1998	967.01
14.08.1998	929.771
15.08.1998	935.156
16.08.1998	929.625
17.08.1998	911.917
18.08.1998	876.74
19.08.1998	865.01
20.08.1998	858.146
21.08.1998	860.333
22.08.1998	887.469
23.08.1998	904.448
24.08.1998	951.969
25.08.1998	1004.302
26.08.1998	1142.979
27.08.1998	1246.885
28.08.1998	1302.854
29.08.1998	1294.198
30.08.1998	1228.75
31.08.1998	1178.771
01.09.1998	1125.531
02.09.1998	1096.354
03.09.1998	1105.229
04.09.1998	1140.333
05.09.1998	1120.146
06.09.1998	1146.656
07.09.1998	1205.75
08.09.1998	1311.031
09.09.1998	1475.573
10.09.1998	1419.542
11.09.1998	1333.167
12.09.1998	1326.74
13.09.1998	1437.958
14.09.1998	1735.208
15.09.1998	2467.802
16.09.1998	3274.76
17.09.1998	3181.344
18.09.1998	3294
19.09.1998	3188.031
20.09.1998	2979.979
21.09.1998	2710.75
22.09.1998	2413.302
23.09.1998	2133.354
24.09.1998	1953.521
25.09.1998	1794.365
26.09.1998	1699.74
27.09.1998	1620.01
28.09.1998	1558.615
29.09.1998	1501.375
30.09.1998	1451.438
01.10.1998	1423.198
02.10.1998	1541.833
03.10.1998	1658.552
04.10.1998	1751.417
05.10.1998	1767.01
06.10.1998	1707.542
07.10.1998	1673.521
08.10.1998	1798.521
09.10.1998	1967.979
10.10.1998	2094.406
11.10.1998	2072.823
12.10.1998	2026.604
13.10.1998	1996.948
14.10.1998	2031.594
15.10.1998	2139.542
16.10.1998	2177.021
17.10.1998	2104.573
18.10.1998	2025.583
19.10.1998	1965.865
20.10.1998	1873.917
21.10.1998	1838.635
22.10.1998	1766.542
23.10.1998	1694.771
24.10.1998	1658.073
25.10.1998	1922.771
26.10.1998	2648.042
27.10.1998	3149.344
28.10.1998	3548.479
29.10.1998	4227.177
30.10.1998	5992.51
31.10.1998	7047.99
01.11.1998	7869.01
02.11.1998	8635.375
03.11.1998	8856.375
04.11.1998	8149.708
05.11.1998	7110.021
06.11.1998	6372.073
07.11.1998	5939.302
08.11.1998	5353.896
09.11.1998	4786.771
10.11.1998	4531.688
11.11.1998	4408.354
12.11.1998	4237.625
13.11.1998	4180.792
14.11.1998	4193.385
15.11.1998	4109.646
16.11.1998	4075.698
17.11.1998	4236.479
18.11.1998	4310.073
19.11.1998	4187.167
20.11.1998	3908.75
21.11.1998	3529.677
22.11.1998	3162.99
23.11.1998	2883.823
24.11.1998	2669.031
25.11.1998	2490.177
26.11.1998	2360.344
27.11.1998	2270.698
28.11.1998	2229.917
29.11.1998	2240.042
30.11.1998	2220.344
01.12.1998	2180.823
02.12.1998	2124.365
03.12.1998	2024.24
04.12.1998	1946.594
05.12.1998	1874.302
06.12.1998	1800.708
07.12.1998	1761.76
08.12.1998	1720.531
09.12.1998	1669.635
10.12.1998	1638.979
11.12.1998	1634.625
12.12.1998	1728.5
13.12.1998	2223.719
14.12.1998	3492.115
15.12.1998	4313.042
16.12.1998	4455.146
17.12.1998	4134.24
18.12.1998	3664.563
19.12.1998	3310.198
20.12.1998	3139.5
21.12.1998	3094.219
22.12.1998	2976.271
23.12.1998	2777.073
24.12.1998	2540.302
25.12.1998	2375.01
26.12.1998	2263.813
27.12.1998	2219.021
28.12.1998	2408.552
29.12.1998	2538.51
30.12.1998	2421.635
31.12.1998	2280.802
01.01.1999	2098.677
02.01.1999	1993.688
03.01.1999	1909.979
04.01.1999	1896.667
05.01.1999	2164.74
06.01.1999	2240.146
07.01.1999	2237.031
08.01.1999	2231.188
09.01.1999	2276.365
10.01.1999	2579.563
11.01.1999	2962.594
12.01.1999	2899.271
13.01.1999	2700.406
14.01.1999	2523.542
15.01.1999	2466.323
16.01.1999	2651.135
17.01.1999	2819
18.01.1999	2791.792
19.01.1999	2647.833
20.01.1999	2518.458
21.01.1999	2347.625
22.01.1999	2197.458
23.01.1999	2060.844
24.01.1999	1964.74
25.01.1999	1881.938
26.01.1999	1864.198
27.01.1999	1971.542
28.01.1999	2432.448
29.01.1999	3188.469
30.01.1999	3665.74
31.01.1999	3639.719
01.02.1999	3209.17
02.02.1999	2782.074
03.02.1999	2530.718
04.02.1999	2372.847
05.02.1999	2275.385
06.02.1999	2363.156
07.02.1999	2740.354
08.02.1999	3151.466
09.02.1999	3356.581
10.02.1999	3231.19
11.02.1999	2954.268
12.02.1999	2699.358
13.02.1999	2510.292
14.02.1999	2344.538
15.02.1999	2170.51
16.02.1999	2065.969
17.02.1999	2019.896
18.02.1999	2019.167
19.02.1999	2043.042
20.02.1999	2408.151
21.02.1999	3772.386
22.02.1999	5862.794
23.02.1999	7310.452
24.02.1999	8010.479
25.02.1999	7963.167
26.02.1999	7206.281
27.02.1999	6460.406
28.02.1999	5772.958
01.03.1999	5094.313
02.03.1999	4929.042
03.03.1999	5337.177
04.03.1999	5802.958
05.03.1999	6038.438
06.03.1999	6080.26
07.03.1999	5841.385
08.03.1999	5406.958
09.03.1999	4911.917
10.03.1999	4662.427
11.03.1999	5220.448
12.03.1999	5741.521
13.03.1999	5721.24
14.03.1999	5048.177
15.03.1999	4622.51
16.03.1999	4227.938
17.03.1999	3922.76
18.03.1999	3694.063
19.03.1999	3502.167
20.03.1999	3334.156
21.03.1999	3115.719
22.03.1999	3043.99
23.03.1999	2999.01
24.03.1999	3089.854
25.03.1999	3202.375
26.03.1999	3100.948
27.03.1999	2920.083
28.03.1999	2880.406
29.03.1999	3364.25
30.03.1999	3800.99
31.03.1999	3437.729
01.04.1999	3026.188
02.04.1999	2784.427
03.04.1999	2642.167
04.04.1999	2547.448
05.04.1999	2488.604
06.04.1999	2480.24
07.04.1999	2480.396
08.04.1999	2538.219
09.04.1999	2672.365
10.04.1999	2936.521
11.04.1999	3034.323
12.04.1999	3002.385
13.04.1999	2942.344
14.04.1999	2982.104
15.04.1999	3315.396
16.04.1999	3890.156
17.04.1999	3853.083
18.04.1999	3598.896
19.04.1999	3394.865
20.04.1999	3269.344
21.04.1999	3227.438
22.04.1999	3246.375
23.04.1999	3193.188
24.04.1999	3165.521
25.04.1999	3084.51
26.04.1999	2935.188
27.04.1999	2846.833
28.04.1999	2736.156
29.04.1999	2650.667
30.04.1999	2588.771
01.05.1999	2534.615
02.05.1999	2500.396
03.05.1999	2620.844
04.05.1999	2602.427
05.05.1999	2504.979
06.05.1999	2470.25
07.05.1999	2498.042
08.05.1999	2538.896
09.05.1999	2635.75
10.05.1999	2713.552
11.05.1999	2841.146
12.05.1999	2848.688
13.05.1999	2857.281
14.05.1999	3044.26
15.05.1999	3621.156
16.05.1999	4196.625
17.05.1999	4590.479
18.05.1999	4658.625
19.05.1999	4606.948
20.05.1999	4374.542
21.05.1999	4136.156
22.05.1999	3973.542
23.05.1999	3978.625
24.05.1999	4176.438
25.05.1999	4248.948
26.05.1999	4355.198
27.05.1999	4287.677
28.05.1999	4124.344
29.05.1999	3976.958
30.05.1999	3918.271
31.05.1999	3795.854
01.06.1999	3663.563
02.06.1999	3527.396
03.06.1999	3448.448
04.06.1999	3496.552
05.06.1999	3549.396
06.06.1999	3507.781
07.06.1999	3537.865
08.06.1999	3591.656
09.06.1999	3623.104
10.06.1999	3496.969
11.06.1999	3484.24
12.06.1999	3502.865
13.06.1999	3507.26
14.06.1999	3527.063
15.06.1999	3517.667
16.06.1999	3367.927
17.06.1999	3265.969
18.06.1999	3280.031
19.06.1999	3197.563
20.06.1999	3105.906
21.06.1999	2986.188
22.06.1999	2911.927
23.06.1999	2849.052
24.06.1999	2819.396
25.06.1999	2821.76
26.06.1999	2806
27.06.1999	2718.646
28.06.1999	2684.25
29.06.1999	2608.135
30.06.1999	2511.188
01.07.1999	2532.823
02.07.1999	2493.302
03.07.1999	2448.938
04.07.1999	2388.938
05.07.1999	2374.885
06.07.1999	2334.719
07.07.1999	2498.813
08.07.1999	2716.333
09.07.1999	2669.75
10.07.1999	2596.667
11.07.1999	2551.146
12.07.1999	2473.521
13.07.1999	2486.865
14.07.1999	2625.25
15.07.1999	2675.917
16.07.1999	2848.698
17.07.1999	3041.688
18.07.1999	2940.813
19.07.1999	2758.375
20.07.1999	2546.844
21.07.1999	2442.875
22.07.1999	2374.708
23.07.1999	2305.51
24.07.1999	2252.719
25.07.1999	2179.323
26.07.1999	2094.177
27.07.1999	1992.792
28.07.1999	1900.281
29.07.1999	1831.698
30.07.1999	1788.281
31.07.1999	1757.385
01.08.1999	1719.813
02.08.1999	1671.573
03.08.1999	1604.26
04.08.1999	1565.292
05.08.1999	1538.75
06.08.1999	1575.115
07.08.1999	1577.271
08.08.1999	1577.052
09.08.1999	1599.375
10.08.1999	1617.917
11.08.1999	1622.052
12.08.1999	1615.448
13.08.1999	1677.667
14.08.1999	1814.979
15.08.1999	1837.24
16.08.1999	1939.073
17.08.1999	1941.635
18.08.1999	1901.26
19.08.1999	1908.938
20.08.1999	1933.833
21.08.1999	1906.313
22.08.1999	1850.781
23.08.1999	1876.719
24.08.1999	1927.646
25.08.1999	1809.625
26.08.1999	1738.646
27.08.1999	1744.74
28.08.1999	1727.021
29.08.1999	1660.802
30.08.1999	1688.208
31.08.1999	1676.083
01.09.1999	1622.333
02.09.1999	1559.781
03.09.1999	1510.333
04.09.1999	1464.646
05.09.1999	1429.865
06.09.1999	1393.635
07.09.1999	1352.531
08.09.1999	1370.177
09.09.1999	1350.917
10.09.1999	1311.74
11.09.1999	1275.302
12.09.1999	1205.188
13.09.1999	1160.135
14.09.1999	1148.5
15.09.1999	1109.833
16.09.1999	1108.479
17.09.1999	1094.24
18.09.1999	1081.51
19.09.1999	1077.188
20.09.1999	1043.698
21.09.1999	1049.604
22.09.1999	1057.115
23.09.1999	1100.063
24.09.1999	1230.813
25.09.1999	1276.635
26.09.1999	1294.865
27.09.1999	1404.104
28.09.1999	1510.76
29.09.1999	1573.177
30.09.1999	1672.594
01.10.1999	1859.281
02.10.1999	2018.219
03.10.1999	2164.354
04.10.1999	2120.594
05.10.1999	2070.24
06.10.1999	2087.802
07.10.1999	2116.323
08.10.1999	2161.563
