# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2017-10-25
#
# GRDC-No.:              4206010
# River:                 UNUK RIVER
# Station:               NEAR STEWART
# Country:               CA
# Latitude (DD):       56.351387
# Longitude (DD):      -130.69167
# Catchment area (km²):      1480.0
# Altitude (m ASL):        140.0
# Next downstream station:      -
# Remarks:               
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-07 - 1996-03
# No. of years:          37
# Last update:           2017-09-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13047
# DATA
YYYY-MM-DD;hh:mm; Value
1988-12-28;--:--;     28.300
1988-12-29;--:--;     28.000
1988-12-30;--:--;     27.900
1988-12-31;--:--;     27.700
1989-01-01;--:--;     27.400
1989-01-02;--:--;     27.100
1989-01-03;--:--;     26.800
1989-01-04;--:--;     26.300
1989-01-05;--:--;     26.000
1989-01-06;--:--;     25.600
1989-01-07;--:--;     25.300
1989-01-08;--:--;     25.100
1989-01-09;--:--;     24.900
1989-01-10;--:--;     24.600
1989-01-11;--:--;     24.300
1989-01-12;--:--;     24.100
1989-01-13;--:--;     24.000
1989-01-14;--:--;     24.100
1989-01-15;--:--;     24.500
1989-01-16;--:--;     25.000
1989-01-17;--:--;     25.300
1989-01-18;--:--;     25.800
1989-01-19;--:--;     26.400
1989-01-20;--:--;     26.800
1989-01-21;--:--;     27.100
1989-01-22;--:--;     27.800
1989-01-23;--:--;     29.000
1989-01-24;--:--;     29.900
1989-01-25;--:--;     31.000
1989-01-26;--:--;     42.000
1989-01-27;--:--;     38.800
1989-01-28;--:--;     36.000
1989-01-29;--:--;     33.000
1989-01-30;--:--;     28.000
1989-01-31;--:--;     24.000
1989-02-01;--:--;     22.800
1989-02-02;--:--;     21.800
1989-02-03;--:--;     21.100
1989-02-04;--:--;     20.500
1989-02-05;--:--;     20.000
1989-02-06;--:--;     19.900
1989-02-07;--:--;     19.500
1989-02-08;--:--;     19.300
1989-02-09;--:--;     19.100
1989-02-10;--:--;     18.900
1989-02-11;--:--;     18.800
1989-02-12;--:--;     18.600
1989-02-13;--:--;     18.500
1989-02-14;--:--;     18.400
1989-02-15;--:--;     18.300
1989-02-16;--:--;     18.200
1989-02-17;--:--;     18.100
1989-02-18;--:--;     18.000
1989-02-19;--:--;     17.900
1989-02-20;--:--;     17.800
1989-02-21;--:--;     17.700
1989-02-22;--:--;     17.600
1989-02-23;--:--;     17.500
1989-02-24;--:--;     17.400
1989-02-25;--:--;     17.200
1989-02-26;--:--;     17.000
1989-02-27;--:--;     16.800
1989-02-28;--:--;     16.800
1989-03-01;--:--;     16.700
1989-03-02;--:--;     16.600
1989-03-03;--:--;     16.500
1989-03-04;--:--;     16.300
1989-03-05;--:--;     16.200
1989-03-06;--:--;     16.200
1989-03-07;--:--;     16.100
1989-03-08;--:--;     16.000
1989-03-09;--:--;     15.900
1989-03-10;--:--;     15.900
1989-03-11;--:--;     15.800
1989-03-12;--:--;     15.700
1989-03-13;--:--;     15.700
1989-03-14;--:--;     15.600
1989-03-15;--:--;     15.500
1989-03-16;--:--;     15.500
1989-03-17;--:--;     15.400
1989-03-18;--:--;     15.300
1989-03-19;--:--;     15.200
1989-03-20;--:--;     15.100
1989-03-21;--:--;     15.100
1989-03-22;--:--;     15.000
1989-03-23;--:--;     15.000
1989-03-24;--:--;     14.900
1989-03-25;--:--;     14.800
1989-03-26;--:--;     14.800
1989-03-27;--:--;     14.700
1989-03-28;--:--;     14.600
1989-03-29;--:--;     14.600
1989-03-30;--:--;     14.600
1989-03-31;--:--;     14.600
1989-04-01;--:--;     14.700
1989-04-02;--:--;     14.800
1989-04-03;--:--;     14.900
1989-04-04;--:--;     15.000
1989-04-05;--:--;     15.300
1989-04-06;--:--;     15.700
1989-04-07;--:--;     16.100
1989-04-08;--:--;     16.800
1989-04-09;--:--;     17.600
1989-04-10;--:--;     18.300
1989-04-11;--:--;     19.100
1989-04-12;--:--;     20.000
1989-04-13;--:--;     21.000
1989-04-14;--:--;     22.000
1989-04-15;--:--;     23.500
1989-04-16;--:--;     25.500
1989-04-17;--:--;     27.900
1989-04-18;--:--;     31.000
1989-04-19;--:--;     34.700
1989-04-20;--:--;     49.900
1989-04-21;--:--;     57.900
1989-04-22;--:--;     51.900
1989-04-23;--:--;     53.200
1989-04-24;--:--;     56.400
1989-04-25;--:--;     60.500
1989-04-26;--:--;     70.000
1989-04-27;--:--;     81.400
1989-04-28;--:--;     93.000
1989-04-29;--:--;    109.000
1989-04-30;--:--;    129.000
1989-05-01;--:--;    150.000
1989-05-02;--:--;    160.000
1989-05-03;--:--;    163.000
1989-05-04;--:--;    149.000
1989-05-05;--:--;    155.000
1989-05-06;--:--;    156.000
1989-05-07;--:--;    205.000
1989-05-08;--:--;    225.000
1989-05-09;--:--;    195.000
1989-05-10;--:--;    155.000
1989-05-11;--:--;    133.000
1989-05-12;--:--;    118.000
1989-05-13;--:--;    110.000
1989-05-14;--:--;    110.000
1989-05-15;--:--;    124.000
1989-05-16;--:--;    144.000
1989-05-17;--:--;    117.000
1989-05-18;--:--;    109.000
1989-05-19;--:--;    110.000
1989-05-20;--:--;    104.000
1989-05-21;--:--;    101.000
1989-05-22;--:--;    115.000
1989-05-23;--:--;    126.000
1989-05-24;--:--;    130.000
1989-05-25;--:--;    129.000
1989-05-26;--:--;    129.000
1989-05-27;--:--;    141.000
1989-05-28;--:--;    167.000
1989-05-29;--:--;    201.000
1989-05-30;--:--;    240.000
1989-05-31;--:--;    238.000
1989-06-01;--:--;    234.000
1989-06-02;--:--;    209.000
1989-06-03;--:--;    215.000
1989-06-04;--:--;    259.000
1989-06-05;--:--;    260.000
1989-06-06;--:--;    216.000
1989-06-07;--:--;    208.000
1989-06-08;--:--;    212.000
1989-06-09;--:--;    216.000
1989-06-10;--:--;    226.000
1989-06-11;--:--;    234.000
1989-06-12;--:--;    242.000
1989-06-13;--:--;    252.000
1989-06-14;--:--;    272.000
1989-06-15;--:--;    231.000
1989-06-16;--:--;    195.000
1989-06-17;--:--;    182.000
1989-06-18;--:--;    188.000
1989-06-19;--:--;    155.000
1989-06-20;--:--;    142.000
1989-06-21;--:--;    149.000
1989-06-22;--:--;    162.000
1989-06-23;--:--;    202.000
1989-06-24;--:--;    241.000
1989-06-25;--:--;    252.000
1989-06-26;--:--;    199.000
1989-06-27;--:--;    202.000
1989-06-28;--:--;    241.000
1989-06-29;--:--;    239.000
1989-06-30;--:--;    240.000
1989-07-01;--:--;    238.000
1989-07-02;--:--;    234.000
1989-07-03;--:--;    241.000
1989-07-04;--:--;    241.000
1989-07-05;--:--;    224.000
1989-07-06;--:--;    225.000
1989-07-07;--:--;    244.000
1989-07-08;--:--;    281.000
1989-07-09;--:--;    285.000
1989-07-10;--:--;    307.000
1989-07-11;--:--;    316.000
1989-07-12;--:--;    316.000
1989-07-13;--:--;    303.000
1989-07-14;--:--;    269.000
1989-07-15;--:--;    241.000
1989-07-16;--:--;    219.000
1989-07-17;--:--;    229.000
1989-07-18;--:--;    265.000
1989-07-19;--:--;    253.000
1989-07-20;--:--;    249.000
1989-07-21;--:--;    225.000
1989-07-22;--:--;    226.000
1989-07-23;--:--;    214.000
1989-07-24;--:--;    217.000
1989-07-25;--:--;    217.000
1989-07-26;--:--;    223.000
1989-07-27;--:--;    250.000
1989-07-28;--:--;    245.000
1989-07-29;--:--;    252.000
1989-07-30;--:--;    271.000
1989-07-31;--:--;    296.000
1989-08-01;--:--;    279.000
1989-08-02;--:--;    265.000
1989-08-03;--:--;    249.000
1989-08-04;--:--;    278.000
1989-08-05;--:--;    239.000
1989-08-06;--:--;    226.000
1989-08-07;--:--;    220.000
1989-08-08;--:--;    198.000
1989-08-09;--:--;    175.000
1989-08-10;--:--;    186.000
1989-08-11;--:--;    220.000
1989-08-12;--:--;    268.000
1989-08-13;--:--;    275.000
1989-08-14;--:--;    254.000
1989-08-15;--:--;    247.000
1989-08-16;--:--;    277.000
1989-08-17;--:--;    275.000
1989-08-18;--:--;    245.000
1989-08-19;--:--;    233.000
1989-08-20;--:--;    258.000
1989-08-21;--:--;    242.000
1989-08-22;--:--;    210.000
1989-08-23;--:--;    212.000
1989-08-24;--:--;    197.000
1989-08-25;--:--;    193.000
1989-08-26;--:--;    205.000
1989-08-27;--:--;    214.000
1989-08-28;--:--;    212.000
1989-08-29;--:--;    202.000
1989-08-30;--:--;    176.000
1989-08-31;--:--;    154.000
1989-09-01;--:--;    131.000
1989-09-02;--:--;    126.000
1989-09-03;--:--;    203.000
1989-09-04;--:--;    228.000
1989-09-05;--:--;    180.000
1989-09-06;--:--;    182.000
1989-09-07;--:--;    215.000
1989-09-08;--:--;    210.000
1989-09-09;--:--;    180.000
1989-09-10;--:--;    171.000
1989-09-11;--:--;    166.000
1989-09-12;--:--;    157.000
1989-09-13;--:--;    138.000
1989-09-14;--:--;    125.000
1989-09-15;--:--;    101.000
1989-09-16;--:--;     88.500
1989-09-17;--:--;     71.500
1989-09-18;--:--;     70.700
1989-09-19;--:--;    150.000
1989-09-20;--:--;    264.000
1989-09-21;--:--;    312.000
1989-09-22;--:--;    234.000
1989-09-23;--:--;    222.000
1989-09-24;--:--;    153.000
1989-09-25;--:--;    147.000
1989-09-26;--:--;    142.000
1989-09-27;--:--;    112.000
1989-09-28;--:--;    143.000
1989-09-29;--:--;    213.000
1989-09-30;--:--;    136.000
1989-10-01;--:--;     99.700
1989-10-02;--:--;     89.500
1989-10-03;--:--;    213.000
1989-10-04;--:--;    264.000
1989-10-05;--:--;    177.000
1989-10-06;--:--;    139.000
1989-10-07;--:--;    200.000
1989-10-08;--:--;    164.000
1989-10-09;--:--;    192.000
1989-10-10;--:--;    138.000
1989-10-11;--:--;    115.000
1989-10-12;--:--;     93.600
1989-10-13;--:--;     78.900
1989-10-14;--:--;     68.400
1989-10-15;--:--;     63.900
1989-10-16;--:--;     56.000
1989-10-17;--:--;     51.000
1989-10-18;--:--;     49.600
1989-10-19;--:--;     48.000
1989-10-20;--:--;     47.500
1989-10-21;--:--;     46.900
1989-10-22;--:--;     46.200
1989-10-23;--:--;     46.100
1989-10-24;--:--;     48.000
1989-10-25;--:--;     54.500
1989-10-26;--:--;     49.000
1989-10-27;--:--;     47.800
1989-10-28;--:--;     47.400
1989-10-29;--:--;     47.600
1989-10-30;--:--;     48.100
1989-10-31;--:--;     50.700
1989-11-01;--:--;     58.400
1989-11-02;--:--;    114.000
1989-11-03;--:--;    194.000
1989-11-04;--:--;    135.000
1989-11-05;--:--;    104.000
1989-11-06;--:--;     84.400
1989-11-07;--:--;     71.900
1989-11-08;--:--;     68.200
1989-11-09;--:--;     61.300
1989-11-10;--:--;     54.800
1989-11-11;--:--;     50.200
1989-11-12;--:--;     46.200
1989-11-13;--:--;     46.000
1989-11-14;--:--;     43.000
1989-11-15;--:--;     41.900
1989-11-16;--:--;     44.100
1989-11-17;--:--;     51.100
1989-11-18;--:--;     87.100
1989-11-19;--:--;     62.100
1989-11-20;--:--;     50.800
1989-11-21;--:--;     44.900
1989-11-22;--:--;     41.500
1989-11-23;--:--;     40.200
1989-11-24;--:--;     38.000
1989-11-25;--:--;     35.600
1989-11-26;--:--;     32.500
1989-11-27;--:--;     36.000
1989-11-28;--:--;     71.800
1989-11-29;--:--;     53.600
1989-11-30;--:--;     46.300
1989-12-01;--:--;     41.500
1989-12-02;--:--;     64.900
1989-12-03;--:--;     72.500
1989-12-04;--:--;     73.600
1989-12-05;--:--;     76.100
1989-12-06;--:--;     60.200
1989-12-07;--:--;     52.000
1989-12-08;--:--;     46.400
1989-12-09;--:--;     41.400
1989-12-10;--:--;     37.500
1989-12-11;--:--;     36.200
1989-12-12;--:--;     35.800
1989-12-13;--:--;     38.000
1989-12-14;--:--;     49.000
1989-12-15;--:--;     44.600
1989-12-16;--:--;     40.800
1989-12-17;--:--;     38.000
1989-12-18;--:--;     36.300
1989-12-19;--:--;     33.100
1989-12-20;--:--;     29.900
1989-12-21;--:--;     28.000
1989-12-22;--:--;     29.000
1989-12-23;--:--;     50.200
1989-12-24;--:--;     74.100
1989-12-25;--:--;    117.000
1989-12-26;--:--;    142.000
1989-12-27;--:--;    102.000
1989-12-28;--:--;     72.100
1989-12-29;--:--;     64.300
1989-12-30;--:--;    110.000
1989-12-31;--:--;    108.000
1990-01-01;--:--;    100.000
1990-01-02;--:--;     94.000
1990-01-03;--:--;     90.000
1990-01-04;--:--;     85.000
1990-01-05;--:--;     82.000
1990-01-06;--:--;     82.500
1990-01-07;--:--;     84.500
1990-01-08;--:--;     82.000
1990-01-09;--:--;     77.500
1990-01-10;--:--;     71.000
1990-01-11;--:--;     66.000
1990-01-12;--:--;     63.000
1990-01-13;--:--;     61.000
1990-01-14;--:--;     59.900
1990-01-15;--:--;     58.200
1990-01-16;--:--;     57.000
1990-01-17;--:--;     56.000
1990-01-18;--:--;     55.000
1990-01-19;--:--;     54.500
1990-01-20;--:--;     54.000
1990-01-21;--:--;     53.000
1990-01-22;--:--;     52.500
1990-01-23;--:--;     52.000
1990-01-24;--:--;     50.500
1990-01-25;--:--;     50.000
1990-01-26;--:--;     46.000
1990-01-27;--:--;     40.000
1990-01-28;--:--;     35.000
1990-01-29;--:--;     30.000
1990-01-30;--:--;     28.000
1990-01-31;--:--;     25.500
1990-02-01;--:--;     24.000
1990-02-02;--:--;     23.200
1990-02-03;--:--;     23.000
1990-02-04;--:--;     22.800
1990-02-05;--:--;     22.400
1990-02-06;--:--;     22.100
1990-02-07;--:--;     21.800
1990-02-08;--:--;     20.700
1990-02-09;--:--;     19.900
1990-02-10;--:--;     19.000
1990-02-11;--:--;     18.100
1990-02-12;--:--;     17.700
1990-02-13;--:--;     17.200
1990-02-14;--:--;     16.900
1990-02-15;--:--;     16.700
1990-02-16;--:--;     16.300
1990-02-17;--:--;     16.100
1990-02-18;--:--;     16.000
1990-02-19;--:--;     16.000
1990-02-20;--:--;     16.100
1990-02-21;--:--;     16.200
1990-02-22;--:--;     16.300
1990-02-23;--:--;     16.400
1990-02-24;--:--;     16.600
1990-02-25;--:--;     16.700
1990-02-26;--:--;     16.800
1990-02-27;--:--;     16.900
1990-02-28;--:--;     17.100
1990-03-01;--:--;     17.800
1990-03-02;--:--;     18.000
1990-03-03;--:--;     18.700
1990-03-04;--:--;     19.000
1990-03-05;--:--;     20.000
1990-03-06;--:--;     20.100
1990-03-07;--:--;     19.900
1990-03-08;--:--;     19.800
1990-03-09;--:--;     19.700
1990-03-10;--:--;     19.800
1990-03-11;--:--;     19.900
1990-03-12;--:--;     20.000
1990-03-13;--:--;     20.500
1990-03-14;--:--;     21.200
1990-03-15;--:--;     22.000
1990-03-16;--:--;     23.000
1990-03-17;--:--;     23.800
1990-03-18;--:--;     24.300
1990-03-19;--:--;     24.100
1990-03-20;--:--;     23.500
1990-03-21;--:--;     22.000
1990-03-22;--:--;     21.000
1990-03-23;--:--;     21.200
1990-03-24;--:--;     21.600
1990-03-25;--:--;     22.000
1990-03-26;--:--;     22.200
1990-03-27;--:--;     23.000
1990-03-28;--:--;     23.900
1990-03-29;--:--;     24.500
1990-03-30;--:--;     26.300
1990-03-31;--:--;     27.400
1990-04-01;--:--;     30.000
1990-04-02;--:--;     29.700
1990-04-03;--:--;     29.000
1990-04-04;--:--;     28.700
1990-04-05;--:--;     28.300
1990-04-06;--:--;     28.000
1990-04-07;--:--;     27.000
1990-04-08;--:--;     26.700
1990-04-09;--:--;     26.900
1990-04-10;--:--;     27.000
1990-04-11;--:--;     28.000
1990-04-12;--:--;     31.000
1990-04-13;--:--;     34.000
1990-04-14;--:--;     37.300
1990-04-15;--:--;     48.100
1990-04-16;--:--;     52.000
1990-04-17;--:--;     60.800
1990-04-18;--:--;     69.100
1990-04-19;--:--;     76.400
1990-04-20;--:--;     85.800
1990-04-21;--:--;     77.600
1990-04-22;--:--;     75.800
1990-04-23;--:--;     70.900
1990-04-24;--:--;     65.500
1990-04-25;--:--;     63.700
1990-04-26;--:--;     61.900
1990-04-27;--:--;     61.900
1990-04-28;--:--;     63.700
1990-04-29;--:--;     63.100
1990-04-30;--:--;     69.100
1990-05-01;--:--;     71.000
1990-05-02;--:--;     90.000
1990-05-03;--:--;    115.000
1990-05-04;--:--;    138.000
1990-05-05;--:--;    130.000
1990-05-06;--:--;    100.000
1990-05-07;--:--;     90.000
1990-05-08;--:--;     96.000
1990-05-09;--:--;    105.000
1990-05-10;--:--;    107.000
1990-05-11;--:--;    107.000
1990-05-12;--:--;    104.000
1990-05-13;--:--;    110.000
1990-05-14;--:--;    120.000
1990-05-15;--:--;    121.000
1990-05-16;--:--;    121.000
1990-05-17;--:--;    121.000
1990-05-18;--:--;    114.000
1990-05-19;--:--;    120.000
1990-05-20;--:--;    130.000
1990-05-21;--:--;    150.000
1990-05-22;--:--;    145.000
1990-05-23;--:--;    140.000
1990-05-24;--:--;    143.000
1990-05-25;--:--;    190.000
1990-05-26;--:--;    280.000
1990-05-27;--:--;    270.000
1990-05-28;--:--;    250.000
1990-05-29;--:--;    236.000
1990-05-30;--:--;    225.000
1990-05-31;--:--;    220.000
1990-06-01;--:--;    231.000
1990-06-02;--:--;    247.000
1990-06-03;--:--;    270.000
1990-06-04;--:--;    260.000
1990-06-05;--:--;    165.000
1990-06-06;--:--;    160.000
1990-06-07;--:--;    163.000
1990-06-08;--:--;    172.000
1990-06-09;--:--;    190.000
1990-06-10;--:--;    184.000
1990-06-11;--:--;    175.000
1990-06-12;--:--;    180.000
1990-06-13;--:--;    210.000
1990-06-14;--:--;    270.000
1990-06-15;--:--;    265.000
1990-06-16;--:--;    225.000
1990-06-17;--:--;    200.000
1990-06-18;--:--;    189.000
1990-06-19;--:--;    210.000
1990-06-20;--:--;    300.000
1990-06-21;--:--;    350.000
1990-06-22;--:--;    310.000
1990-06-23;--:--;    265.000
1990-06-24;--:--;    225.000
1990-06-25;--:--;    208.000
1990-06-26;--:--;    200.000
1990-06-27;--:--;    215.000
1990-06-28;--:--;    240.000
1990-06-29;--:--;    255.000
1990-06-30;--:--;    258.000
1990-07-01;--:--;    259.000
1990-07-02;--:--;    259.000
1990-07-03;--:--;    285.000
1990-07-04;--:--;    298.000
1990-07-05;--:--;    313.000
1990-07-06;--:--;    335.000
1990-07-07;--:--;    348.000
1990-07-08;--:--;    351.000
1990-07-09;--:--;    333.000
1990-07-10;--:--;    440.000
1990-07-11;--:--;    360.000
1990-07-12;--:--;    307.000
1990-07-13;--:--;    280.000
1990-07-14;--:--;    242.000
1990-07-15;--:--;    255.000
1990-07-16;--:--;    236.000
1990-07-17;--:--;    212.000
1990-07-18;--:--;    231.000
1990-07-19;--:--;    276.000
1990-07-20;--:--;    293.000
1990-07-21;--:--;    323.000
1990-07-22;--:--;    337.000
1990-07-23;--:--;    341.000
1990-07-24;--:--;    352.000
1990-07-25;--:--;    355.000
1990-07-26;--:--;    305.000
1990-07-27;--:--;    268.000
1990-07-28;--:--;    268.000
1990-07-29;--:--;    313.000
1990-07-30;--:--;    343.000
1990-07-31;--:--;    409.000
1990-08-01;--:--;    276.000
1990-08-02;--:--;    206.000
1990-08-03;--:--;    222.000
1990-08-04;--:--;    311.000
1990-08-05;--:--;    304.000
1990-08-06;--:--;    289.000
1990-08-07;--:--;    248.000
1990-08-08;--:--;    269.000
1990-08-09;--:--;    352.000
1990-08-10;--:--;    374.000
1990-08-11;--:--;    418.000
1990-08-12;--:--;    451.000
1990-08-13;--:--;    452.000
1990-08-14;--:--;    419.000
1990-08-15;--:--;    295.000
1990-08-16;--:--;    272.000
1990-08-17;--:--;    284.000
1990-08-18;--:--;    271.000
1990-08-19;--:--;    268.000
1990-08-20;--:--;    382.000
1990-08-21;--:--;    308.000
1990-08-22;--:--;    232.000
1990-08-23;--:--;    207.000
1990-08-24;--:--;    175.000
1990-08-25;--:--;    159.000
1990-08-26;--:--;    170.000
1990-08-27;--:--;    230.000
1990-08-28;--:--;    330.000
1990-08-29;--:--;    380.000
1990-08-30;--:--;    360.000
1990-08-31;--:--;    270.000
1990-09-01;--:--;    210.000
1990-09-02;--:--;    170.000
1990-09-03;--:--;    180.000
1990-09-04;--:--;    210.000
1990-09-05;--:--;    230.000
1990-09-06;--:--;    173.000
1990-09-07;--:--;    199.000
1990-09-08;--:--;    170.000
1990-09-09;--:--;    149.000
1990-09-10;--:--;    133.000
1990-09-11;--:--;    135.000
1990-09-12;--:--;    138.000
1990-09-13;--:--;    149.000
1990-09-14;--:--;    168.000
1990-09-15;--:--;    172.000
1990-09-16;--:--;    129.000
1990-09-17;--:--;    111.000
1990-09-18;--:--;    140.000
1990-09-19;--:--;    122.000
1990-09-20;--:--;    140.000
1990-09-21;--:--;    195.000
1990-09-22;--:--;    300.000
1990-09-23;--:--;    380.000
1990-09-24;--:--;    300.000
1990-09-25;--:--;    220.000
1990-09-26;--:--;    110.000
1990-09-27;--:--;    340.000
1990-09-28;--:--;    300.000
1990-09-29;--:--;    210.000
1990-09-30;--:--;    160.000
1990-10-01;--:--;    149.000
1990-10-02;--:--;    135.000
1990-10-03;--:--;    128.000
1990-10-04;--:--;    117.000
1990-10-05;--:--;    111.000
1990-10-06;--:--;    113.000
1990-10-07;--:--;    125.000
1990-10-08;--:--;    440.000
1990-10-09;--:--;    267.000
1990-10-10;--:--;    155.000
1990-10-11;--:--;    200.000
1990-10-12;--:--;    190.000
1990-10-13;--:--;    170.000
1990-10-14;--:--;    120.000
1990-10-15;--:--;    105.000
1990-10-16;--:--;     96.000
1990-10-17;--:--;     86.000
1990-10-18;--:--;     78.000
1990-10-19;--:--;     72.000
1990-10-20;--:--;     70.000
1990-10-21;--:--;     82.000
1990-10-22;--:--;    130.000
1990-10-23;--:--;    330.000
1990-10-24;--:--;    320.000
1990-10-25;--:--;    175.000
1990-10-26;--:--;     90.000
1990-10-27;--:--;     73.000
1990-10-28;--:--;     63.000
1990-10-29;--:--;     56.000
1990-10-30;--:--;     51.000
1990-10-31;--:--;     46.400
1990-11-01;--:--;     42.000
1990-11-02;--:--;     46.000
1990-11-03;--:--;     45.000
1990-11-04;--:--;     40.000
1990-11-05;--:--;     35.000
1990-11-06;--:--;     33.000
1990-11-07;--:--;     36.000
1990-11-08;--:--;     34.000
1990-11-09;--:--;     32.000
1990-11-10;--:--;     30.500
1990-11-11;--:--;     29.000
1990-11-12;--:--;     29.000
1990-11-13;--:--;     28.800
1990-11-14;--:--;     28.500
1990-11-15;--:--;     28.300
1990-11-16;--:--;     28.300
1990-11-17;--:--;     28.200
1990-11-18;--:--;     30.000
1990-11-19;--:--;     32.200
1990-11-20;--:--;     28.500
1990-11-21;--:--;     27.000
1990-11-22;--:--;     26.000
1990-11-23;--:--;     25.000
1990-11-24;--:--;     24.000
1990-11-25;--:--;     23.000
1990-11-26;--:--;     22.500
1990-11-27;--:--;     22.000
1990-11-28;--:--;     21.000
1990-11-29;--:--;     20.500
1990-11-30;--:--;     20.200
